year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2014,CUB,Cuba,古巴,11332026,5681712,5650315,10.86,8.833,0.0922325673162479,1.073,930536,985523,1916059,3912054,3931056,7843110,839122,733736,1572857,44.4838335813217,24.429837143684075,20.05399643763762
2014,CUW,Curacao,库拉索,155909,84083,71827,12.6,8.8,1.34764139563651,1.048,16062,16800,32862,56028,46766,102793,11993,8261,20254,51.67277927485334,31.969102954481336,19.70367632037201
2014,CYP,Cyprus,塞浦路斯,1176995,587186,589809,11.163,6.317,0.855564798922502,1.065,92912,97643,190555,415062,425484,840546,79212,66682,145894,40.02743454849586,22.670383298475038,17.35705125002082
2014,CZE,Czechia,捷克,10525347,5355330,5170017,10.4,10,0.105277581527518,1.054,773902,815197,1589099,3493041,3589861,7082902,1088387,764958,1853345,48.60216899796157,22.43570502599076,26.16646397197081
2014,DNK,Denmark,丹麦,5643475,2842283,2801192,10.1,9.1,0.507053283010163,1.056,471575,495067,966642,1804111,1833175,3637286,566596,472951,1039547,55.156207128061965,26.575914019408977,28.580293108652988
2014,DJI,Djibouti,吉布提,989087,497024,492063,24.207,8.672,1.7680638456514,1.038,168138,172016,340154,307030,301761,608791,21856,18287,40142,62.46741492564772,55.87369064260148,6.593724283046234
2014,DMA,Dominica,多米尼克,69371,34444,34926,13.092,12.401,0.798904314260286,1.038,7631,7653,15285,23000,24093,47094,3812,3179,6992,47.303265808807915,32.456363868008665,14.846901940799254
2014,DOM,Dominican Republic,多米尼加,10282115,5096363,5185752,20.867,5.827,1.2237834052777,1.045,1477363,1539183,3016546,3293479,3360433,6653911,325520,286137,611657,54.52737495286607,45.33493159136033,9.192443361505736
2014,ECU,Ecuador,厄瓜多尔,15957994,7976779,7981215,19.339,4.752,1.48359860231919,1.047,2304694,2402222,4706916,5108118,5110229,10218347,563967,468765,1032731,56.17001458259344,46.063379918493666,10.106634664099781
2014,EGY,"Egypt, Arab Rep.",埃及,95592324,47193391,48398933,28.416,5.823,2.34379305041137,1.05,15563023,16322402,31885425,29224450,30342549,59566999,2405918,1733982,4139901,60.47866537644443,53.52867449306956,6.94999088337487
2014,SLV,El Salvador,萨尔瓦多,6209526,3242771,2966755,18.809,7.168,0.385376455719377,1.061,872182,928732,1800914,2111866,1847277,3959142,258723,190746,449469,56.840168905283015,45.487481883701065,11.352687021581948
2014,GNQ,Equatorial Guinea,赤道几内亚,1295183,614281,680902,36.047,9.965,4.0367432369581,1.032,246538,253897,500435,344956,409668,754625,22786,17336,40123,71.63266523107504,66.31571972834189,5.316945502733145
2014,ERI,Eritrea,厄立特里亚,3323425,1687076,1636349,31.214,6.806,0.817492473750786,1.032,693967,705924,1399890,922993,874294,1797287,70116,56131,126247,84.9133722104483,77.8890627929763,7.024309417472001
2014,EST,Estonia,爱沙尼亚,1314545,699900,614645,10.3,11.8,-0.262256175097854,1.059,101522,107305,208827,436358,425349,861707,162019,81992,244011,52.55127322860322,24.234107417022262,28.31716581158097
2014,SWZ,Eswatini,斯威士兰,1125865,573494,552371,28.423,12.193,0.672496411974745,1.029,212426,213024,425449,339729,324747,664476,21339,14600,35939,69.43636790493561,64.0277451706307,5.4086227343049265
2014,ETH,Ethiopia,埃塞俄比亚,99746766,49550412,50196354,33.554,7.502,2.70542811266671,1.058,21054237,21871929,42926166,26934631,26967338,53901969,1561543,1357087,2918630,85.05217314046543,79.63747298359361,5.41470015687182
2014,FRO,Faroe Islands,法罗群岛,48465,23414,25050,13.2,8.1,0.0970242533510219,1.07,5004,5266,10271,14251,15937,30189,4158,3846,8005,60.538606777302995,34.02232601278612,26.516280764516875
2014,FJI,Fiji,斐济,915560,452426,463134,21.683,7.584,0.230397589525045,1.072,135727,142120,277848,292760,302042,594802,23939,18972,42911,53.92702109273338,46.71268758343112,7.214333509302255
2014,FIN,Finland,芬兰,5461512,2775371,2686141,10.5,9.6,0.413560207519414,1.048,437839,458000,895839,1724427,1767266,3491693,613105,460875,1073980,56.414438497313476,25.656293379744437,30.75814511756904
2014,FRA,France,法国,66312067,34233592,32078475,12.4,8.4,0.46824634207038,1.047,5916750,6194880,12111630,21178522,20655762,41834284,7138319,5227834,12366153,58.511299010161146,28.95144566117111,29.55985334899003
2014,PYF,French Polynesia,法属波利尼西亚,289873,142192,147681,15.58,2.952,0.637131095156152,1.062,34551,36309,70860,97119,100818,197937,10522,10554,21075,46.44659664438685,35.79926946452659,10.647327179860259
2014,GAB,Gabon,加蓬,1966855,963066,1003790,31.622,7.659,3.34110410137597,1.021,359892,362652,722544,562645,604117,1166762,40529,37021,77549,68.57379654119691,61.927282513486034,6.646514027710879
2014,GMB,"Gambia, The",冈比亚,2189019,1103078,1085941,38.486,7.916,2.9743344848207,1.033,492976,503104,996081,579287,555333,1134620,30815,27504,58319,92.9297914720347,87.78983271932454,5.139958752710159
2014,GEO,Georgia,格鲁吉亚,3719414,1964758,1754655,15.442,12.576,0.0469539002549217,1.076,340030,366804,706834,1302052,1195399,2497452,322675,192452,515127,48.92830773123968,28.302205607955628,20.626102123284053
2014,DEU,Germany,德国,80982500,41123008,39859493,8.8,10.7,0.416877359168292,1.054,5198346,5500443,10698789,26363406,27121388,53484793,9561256,7237662,16798918,51.41219673412591,20.00342228117065,31.408774452955253
2014,GHA,Ghana,加纳,28196358,14136988,14059371,31.834,7.817,2.40764489206261,1.037,5429526,5560640,10990165,8235174,8091653,16326827,472288,407078,879366,72.69955760540611,67.31353863184806,5.386018973558058
2014,GIB,Gibraltar,直布罗陀,32452,16250,16201,12.706,7.395,0.126420318087511,1.072,2825,2966,5792,10381,10675,21057,3043,2560,5604,54.119770147694354,27.506292444317804,26.61347770337655
2014,GRC,Greece,希腊,10892413,5540073,5352340,8.5,10.4,-0.666113290031891,1.06,776489,815426,1591915,3543627,3521480,7065107,1219957,1015434,2235391,54.1719467235245,22.532072054959677,31.639874668564822
2014,GRL,Greenland,格陵兰,56295,26546,29748,14.3,8.2,-0.333398666658893,1.05,5814,6161,11975,18723,21311,40035,2010,2275,4285,40.614462345447734,29.911327588360187,10.703134757087549
2014,GRD,Grenada,格林纳达,117972,58606,59367,17.743,7.502,0.874356936993021,1.043,13907,14486,28392,38636,40172,78808,6063,4709,10772,49.69546238960512,36.026799309714754,13.668663079890367
2014,GUM,Guam,关岛,167543,82710,84833,19.615,5.71,0.292292129425125,1.07,22087,23006,45093,53014,55374,108388,7609,6453,14062,54.57707495294682,41.603314020002216,12.973760932944606
2014,GTM,Guatemala,危地马拉,15306316,7723659,7582657,26.077,5.071,1.72875760277972,1.035,2773664,2844544,5618208,4592232,4428944,9021176,357763,309169,666932,69.67096085920505,62.278000118831514,7.392960740373539
2014,GIN,Guinea,几内亚,11333365,5769149,5564217,37.891,10.856,2.48293200818758,1.046,2429938,2507434,4937371,3108409,2889531,5997939,230802,167252,398054,88.95430580404368,82.31779282850326,6.636512975540432
2014,GNB,Guinea-Bissau,几内亚比绍,1743309,886107,857202,36.472,9.549,2.6479419321498,1.042,370579,378578,749158,490392,458197,948590,25136,20426,45562,83.77908263844232,78.97595378403736,4.803128854404958
2014,GUY,Guyana,圭亚那,751115,380184,370931,21.423,7.459,0.493149307612364,1.038,111853,115929,227782,247078,237750,484828,21253,17252,38505,54.92401428960374,46.98202249045022,7.941991799153514
2014,HTI,Haiti,海地,10412740,5240216,5172525,25.771,8.243,1.46596797524852,1.031,1785140,1812669,3597809,3216281,3174428,6390709,238795,185428,424222,62.93559916434936,56.29749375225816,6.6381054120912095
2014,HND,Honduras,洪都拉斯,9127846,4512235,4615611,23.123,4.16,1.84861910603263,1.054,1555541,1632128,3187669,2789103,2839901,5629004,167591,143582,311173,62.157390543691214,56.629361073468765,5.528029470222441
2014,HKG,"Hong Kong SAR, China",中国香港,7229500,3871591,3357909,8.6,6.2,0.702370950536049,1.076,406616,436640,843256,2897931,2411699,5309630,567043,509571,1076614,36.15826338181757,15.88163393682799,20.276629444989574
2014,HUN,Hungary,匈牙利,9866468,5167145,4699323,9.5,12.8,-0.269378767165116,1.055,693937,732393,1426330,3376597,3314520,6691117,1096612,652410,1749021,47.45621695151945,21.316769681355147,26.139447270164307
2014,ISL,Iceland,冰岛,327386,163141,164245,13.4,6.3,1.11250475522796,1.05,32787,34094,66880,107090,109645,216736,23264,20506,43770,51.05289384320094,30.857817805994394,20.195076037206555
2014,IND,India,印度,1307246509,631697152,675549357,19.049,6.79,1.24036218382689,1.091,181292991,199612180,380905172,412483499,442515942,854999441,37920662,33421235,71341897,52.89442861752701,44.55034164168536,8.34408697584166
2014,IDN,Indonesia,印度尼西亚,256229761,127158711,129071050,18.954,7.43,1.15950664180271,1.059,33770662,35611282,69381944,84468991,86671677,171140668,8919058,6788091,15707148,49.71880324786391,40.54088651798414,9.177916729879772
2014,IRN,"Iran, Islamic Rep.",伊朗,79961672,39405613,40556060,19.824,4.905,1.897214219374,1.055,8975681,9388379,18364060,28025116,29092412,57117527,2404816,2075269,4480084,39.99498087513488,32.15135697314066,7.843623901994216
2014,IRQ,Iraq,伊拉克,36746488,18414828,18331660,33.083,5.16,3.50227675046767,1.058,7259949,7623279,14883228,10483060,10249906,20732966,671819,458474,1130294,77.23700506719588,71.7853297015005,5.451675365695386
2014,IRL,Ireland,爱尔兰,4657740,2353302,2304438,14.4,6.3,0.731001376585771,1.055,489277,510978,1000254,1541988,1516087,3058075,322037,277374,599411,52.30954113290224,32.70861571413389,19.60092541876834
2014,IMN,Isle of Man,英国属地曼岛,83896,42321,41575,9.831,9.781,-0.295168031488441,1.05,6504,7128,13632,26981,26742,53723,8836,7705,16541,56.16402658079407,25.374606779219327,30.789419801574745
2014,ISR,Israel,以色列,8215700,4137178,4078523,21.5,5.2,1.91954379859591,1.058,1124869,1179792,2304661,2518988,2510316,5029304,493320,388415,881735,63.35659964082505,45.82465088608682,17.53194875473823
2014,ITA,Italy,意大利,60789140,31329027,29460113,8.3,9.8,0.917504095962437,1.059,4087569,4337395,8424964,19710043,19470483,39180526,7531415,5652235,13183650,55.15141374059144,21.502937454183233,33.648476286408204
2014,JAM,Jamaica,牙买加,2784543,1402227,1382315,13.96,6.238,0.410748099114478,1.041,325412,337076,662489,982786,966345,1949132,94028,78894,172922,42.86066823591219,33.988924300663065,8.871743935249127
2014,JPN,Japan,日本,127276000,65324683,61951317,8,10.1,-0.132694222147042,1.055,7957244,8326365,16283609,38223234,39006672,77229906,19144205,14618280,33762485,64.80144362729122,21.084589951462583,43.71685367582864
2014,JOR,Jordan,约旦,8658026,4160394,4497632,25.398,3.361,11.7940156559538,1.051,1505515,1552341,3057856,2512083,2812246,5324329,142796,133046,275841,62.612528264124926,57.431762762969754,5.180765501155169
2014,KAZ,Kazakhstan,哈萨克斯坦,17288285,9029051,8259233,23.1,7.65,1.47267087305755,1.064,2228210,2344457,4572667,6027273,5505949,11533223,773568,408827,1182395,49.89985886859207,39.647781023569905,10.252077845022159
2014,KEN,Kenya,肯尼亚,45831863,23061826,22770037,31.298,7.304,2.2941780158286,1.022,9592487,9656565,19249052,12823949,12647271,25471220,645390,466201,1111591,79.93587664823278,75.57177080642387,4.364105841808912
2014,KIR,Kiribati,基里巴斯,114985,58943,56042,29.547,6.727,1.46654343733585,1.072,20135,20898,41033,36416,33686,70103,2392,1458,3850,64.02436414989373,58.53244511647148,5.49191903342225
2014,PRK,"Korea, Dem. People's Rep.",朝鲜,25126131,12801961,12324169,13.45,8.183,0.49597980701513,1.06,2460841,2590092,5050933,8639689,8807474,17447163,1701431,926603,2628035,44.01270281019327,28.949881421982475,15.062821388210795
2014,KOR,"Korea, Rep.",韩国,50746659,25356139,25390519,8.6,5.3,0.628149861433639,1.053,3483536,3728515,7212051,18154559,19018477,37173037,3718044,2643527,6361571,36.51469746741435,19.401296159902135,17.113401307512216
2014,XKX,Kosovo,科索沃,1812771,908173,904599,14.95,4.645,-0.294473630866066,1.07,233719,246399,480118,596747,594038,1190784,77708,64162,141869,52.23340253144148,40.31948699344298,11.913915537998495
2014,KWT,Kuwait,科威特,3761584,1586002,2175581,18.234,1.695,3.10674056152789,1.051,393242,429008,822251,1156147,1701761,2857908,36613,44812,81426,31.62022710318177,28.77108010474795,2.8491469984338194
2014,KGZ,Kyrgyz Republic,吉尔吉斯斯坦,5835500,2976832,2858669,27.7,6.1,2.0061078993716,1.06,919010,948496,1867505,1923734,1821328,3745061,134088,88845,222933,55.818530058655924,49.86580992939768,5.952720129258242
2014,LAO,Lao PDR,老挝,6691454,3317084,3374369,24.698,7.465,1.36491228821043,1.052,1104967,1145510,2250478,2063655,2100674,4164330,148461,128184,276646,60.68500815257196,54.04177862945539,6.643229523116564
2014,LVA,Latvia,拉脱维亚,1993782,1081749,912033,10.9,14.3,-0.941743354234222,1.064,145274,150114,295388,673942,632770,1306712,262533,129149,391682,52.58006354881566,22.60544021942096,29.974623329394696
2014,LBN,Lebanon,黎巴嫩,6274342,3157007,3117336,17.89,4.221,9.97196954242858,1.051,757499,785101,1542599,2154096,2159164,4313260,245412,173071,418483,45.466352596411994,35.76410881792426,9.702243778487734
2014,LSO,Lesotho,莱索托,2095242,1064118,1031124,28.663,15.519,1.02193622193702,1.026,370008,369179,739187,641564,627086,1268650,52546,34859,87405,65.15524376305521,58.26563670042959,6.889607062625626
2014,LBR,Liberia,利比里亚,4519398,2277509,2241889,35.075,9.799,2.05859453753694,1.04,954781,976292,1931073,1235445,1195530,2430974,87283,70067,157351,85.908940202569,79.4361848378469,6.472755364722124
2014,LBY,Libya,利比亚,6097764,2997221,3100543,21.908,5.43,1.86288826279856,1.057,944183,994995,1939178,1907033,1971987,3879020,146004,133561,279566,57.1985707730303,49.99144113719445,7.207129635835856
2014,LIE,Liechtenstein,列支敦士登,37096,18719,18378,10,7.2,0.784827172615701,1.278,2710,2965,5675,12820,12782,25602,3189,2631,5819,44.89493008358722,22.16623701273338,22.72869307085384
2014,LTU,Lithuania,立陶宛,2932367,1577567,1354801,10.4,13.7,-0.859827343070249,1.053,209174,217016,426190,1001603,947591,1949194,366789,190194,556983,50.439976728842794,21.86493494234027,28.575041786502524
2014,LUX,Luxembourg,卢森堡,556319,277710,278610,10.9,6.9,2.35697870484045,1.055,45350,47851,93201,188575,196165,384740,43784,34594,78378,44.59609086655924,24.2244112907418,20.371679575817435
2014,MAC,"Macao SAR, China",中国澳门,604167,316594,287572,11.883,3.768,1.80257581895543,1.089,37513,39568,77081,252018,223757,475776,27063,24247,51310,26.98559826472962,16.20111144740382,10.7844868173258
2014,MDG,Madagascar,马达加斯加,24215976,12065787,12150189,33.079,7.076,2.6271377711217,1.039,4993154,5104485,10097639,6710911,6733428,13444338,361723,312276,673999,80.12025582814118,75.10700043393732,5.013255394203865
2014,MWI,Malawi,马拉维,16477966,8485579,7992387,36.791,8.376,2.78881323875244,1.011,3837586,3783803,7621388,4318043,3982991,8301034,329950,225594,555544,98.50498142761492,91.81251395910436,6.692467468510549
2014,MYS,Malaysia,马来西亚,30606459,14885695,15720763,17.313,4.981,1.55301827143161,1.069,3802542,4039983,7842526,10175710,10846006,21021716,907444,834774,1742218,45.59448905122684,37.30678313797028,8.28770591325656
2014,MDV,Maldives,马尔代夫,416738,177596,239142,18.044,2.718,3.91748340604239,1.05,46134,51310,97443,123355,178484,301838,8107,9349,17456,38.066446239373434,32.28321152406258,5.783234715310862
2014,MLI,Mali,马里,17551814,8685277,8866537,44.794,10.548,3.17067551792802,1.033,4168155,4268802,8436956,4266473,4379849,8646321,250650,217886,468536,102.99747141009455,97.57856549623823,5.418905913856309
2014,MLT,Malta,马耳他,434558,216022,218536,9.6,7.5,1.9967544083193,1.074,29238,30795,60033,142713,152334,295047,44071,35407,79478,47.28433097099784,20.346927777608315,26.937403193389525
2014,MHL,Marshall Islands,马绍尔群岛,50419,24596,25823,25.006,6.94,-1.83357958458324,1.07,9222,9964,19185,14769,15229,29998,606,630,1236,68.0745383025535,63.954263617574505,4.120274684978999
2014,MRT,Mauritania,毛利塔尼亚,3843174,1968143,1875031,35.527,8.301,2.64221126030642,1.033,841295,846390,1687684,1055607,959971,2015578,71241,68670,139911,90.67349415403423,83.73201136348978,6.941482790544449
2014,MUS,Mauritius,毛里求斯,1261208,636293,624915,10.6,7.7,0.181022097854624,1.038,125296,127765,253060,446487,450215,896702,64510,46935,111446,40.649624959016485,28.221192770842485,12.428432188173998
2014,MEX,Mexico,墨西哥,118755887,60610526,58145362,18.711,5.805,1.2414667155537,1.039,16421990,16950547,33372537,39837664,37487615,77325278,4350872,3707201,8058072,53.579644421065,43.15863823987804,10.421006181186959
2014,FSM,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,109024,54067,54957,22.266,4.844,0.381376448431569,1.07,17938,18654,36592,33733,34491,68223,2397,1812,4209,59.80534423874646,53.635870600823765,6.169473637922695
2014,MDA,Moldova,摩尔多瓦,2857815,1499077,1358738,14.802,14.166,-0.0609720602101012,1.064,251337,258200,509537,1050919,985901,2036819,196822,114637,311459,40.30775439545683,25.016312200544082,15.291442194912754
2014,MCO,Monaco,摩纳哥,36110,18393,17716,14.802,14.166,1.91520497126224,1.045,2187,2248,4435,9840,9845,19686,6366,5623,11989,83.42984862338719,22.528700599410747,60.901148023976425
2014,MNG,Mongolia,蒙古,2902823,1459613,1443209,26.677,6.276,2.00668670836189,1.046,409984,426575,836560,984449,971380,1955829,65180,45255,110435,48.41911025963926,42.772655482662344,5.646454776976924
2014,MNE,Montenegro,黑山,621810,318620,303191,12.1,9.7,0.0970220113323688,1.085,56062,59702,115763,211948,208885,420832,50611,34604,85215,47.757299825108355,27.508126758421415,20.249173066686943
2014,MAR,Morocco,摩洛哥,34248603,17027786,17220817,20.617,5.741,1.3080629397791,1.046,4704269,4933435,9637704,11285824,11379575,22665399,1037692,907808,1945500,51.105228723306396,42.5216604393331,8.583568283973293
2014,MOZ,Mozambique,莫桑比克,26038704,13315954,12722751,39.254,10.005,3.0689338689503,1.018,5873332,5890695,11764027,7051658,6550226,13601883,390964,281830,672793,91.4345462315769,86.48822372608264,4.946322505494276
